cycle,D_labor_income,D_adv_exposure,D_adv_cell,D_resources,MEAN_ADV_EXPOSURE,MEAN_RESOURCES,MEAN_LABOR_INCOME,MEAN_HOUSEHOLD_SIZE,TOTAL_SYNTHETIC_POPULATION,D_adv,D_wealth,D_employ,TRADES_COUNT_M,TRADES_MASS_M,TRADES,SORT_DROPOFF_COUNT_M,SORT_DROPOFF_MASS_M,SORT_DROPOFF_MASS_KG,BULKY_DROPOFF_COUNT_M,BULKY_DROPOFF_MASS_M,BULKY_DROPOFF_MASS_KG,REPAIRS_COUNT_M,MOVE_COUNT_M,MOVE_RATE_M,HOUSEHOLD_SIZE_CHANGE_COUNT_M,OBSERVED_CE_ACTIONS_M,CE_ACTION_RECOGNITION_OPPORTUNITIES_M,OBSERVED_CE_ACTION_RATE_M,N_HOUSEHOLDS,MEAN_LOCAL_CE_ACTIVATION,CE_INTENSITY,CE_MATERIAL_FLOW_NORM,CE_REPAIR_VISIT_NORM,CEI_SIM,UNEMPLOYMENT,R_gap,P_voice_corr
11,0.9933628200243345,0.15085573770070881,0.17154415530141728,0.46203553703027567,0.48028570112742824,53.59363621549659,0.02389708073601112,2.12475,8499.0,0.15085573770070881,0.46203553703027567,0.10325,2953,7537.559231757708,7537.559231757708,2467,5211.485992001456,5211.485992001456,486,2326.073239756265,2326.073239756265,2151,132,0.033,5,2550,5104,0.49960815047021945,4000,0.013045397261922243,0.013045397261922243,0.6281299359797566,0.53775,0.591977961587854,0.0911203305761822,0.021078472755180377,0.0
12,0.9935937933107076,0.15190931515674747,0.17154415530141728,0.4791932612516039,0.48152164906718686,51.31382302287147,0.020550591605249358,2.1255,8502.0,0.15190931515674747,0.4791932612516039,0.10575,3250,8737.315424840572,8737.315424840572,2465,5176.182397629416,5176.182397629416,785,3561.13302721116,3561.13302721116,2202,145,0.03625,7,2727,5452,0.5001834189288334,4000,0.013640256032437627,0.013640256032437627,0.7281096187366536,0.5505,0.6570657712419922,0.09014401343137013,0.02471815042210279,0.0
13,0.9922090193044987,0.1528920498170525,0.17154415530141728,0.49598990205428206,0.4826259855125589,49.1393687351953,0.02239675236968943,2.1255,8502.0,0.1528920498170525,0.49598990205428206,0.1015,3036,7762.333830784006,7762.333830784006,2453,4925.531112126211,4925.531112126211,583,2836.8027186578233,2836.8027186578233,2238,134,0.0335,2,2597,5274,0.4924156238149412,4000,0.0138587109579403,0.0138587109579403,0.6468611525652799,0.5595,0.6119166915391678,0.09082124962691249,0.0005721412125863079,0.0
14,0.9919875373878738,0.15367378975563376,0.17154415530141728,0.5126248949295032,0.4835596341638075,47.05542923436001,0.022893886532766076,2.12525,8501.0,0.15367378975563376,0.5126248949295032,0.10175,2871,7046.677218041886,7046.677218041886,2496,5117.99006100243,5117.99006100243,375,1928.6871570394787,1928.6871570394787,2256,156,0.039,13,2540,5127,0.49541642285937193,4000,0.014384788799670145,0.014384788799670145,0.5872231015034415,0.564,0.5779338609020649,0.09133099208646903,0.008764198004604706,0.0
15,0.9924275782397388,0.1541340008039186,0.17154415530141728,0.5287198775573597,0.4843320926567834,45.07328280644168,0.018553370954544384,2.12525,8501.0,0.1541340008039186,0.5287198775573597,0.0975,2770,6516.270733203892,6516.270733203892,2490,5060.107748825636,5060.107748825636,280,1456.162984378245,1456.162984378245,2254,151,0.03775,6,2567,5024,0.5109474522292994,4000,0.014710240508776116,0.014710240508776116,0.543022561100279,0.5635,0.5512135366601674,0.09173179695009749,0.013014198004604682,0.0
16,0.9929869986217867,0.1548748296286277,0.17154415530141728,0.5440944879083718,0.4853904144729239,43.193965867419436,0.018354836336413407,2.12675,8507.0,0.1548748296286277,0.5440944879083718,0.103,2877,6782.644101346565,6782.644101346565,2499,5016.901378618812,5016.901378618812,378,1765.7427227277442,1765.7427227277442,2293,152,0.038,10,2561,5170,0.495357833655706,4000,0.014553753666540272,0.014553753666540272,0.5652203417788333,0.57325,0.5684322050673,0.0914735169239905,0.020561013046815013,0.0
17,0.9936892469195996,0.15529198179291684,0.17154415530141728,0.5591327824002612,0.4861248063331806,41.39782055261981,0.01625363614298209,2.127,8508.0,0.15529198179291684,0.5591327824002612,0.113,3015,7352.814771116562,7352.814771116562,2533,5079.07787149416,5079.07787149416,482,2273.736899622397,2273.736899622397,2341,138,0.0345,9,2665,5356,0.4975728155339806,4000,0.014378698504553918,0.014378698504553918,0.6127345642596624,0.58525,0.6017407385557975,0.09097388892166304,0.03128242517267843,0.0
18,0.99212367030966,0.15604625809960643,0.17154415530141728,0.5735457406821527,0.48734272601248924,39.698538529177895,0.020879616567116087,2.1275,8510.0,0.15604625809960643,0.5735457406821527,0.10275,2957,6968.854818265178,6968.854818265178,2560,5029.723799621257,5029.723799621257,397,1939.1310186439173,1939.1310186439173,2284,156,0.039,12,2718,5241,0.5186033199771036,4000,0.014089240052251196,0.014089240052251196,0.5807379015220497,0.571,0.5768427409132298,0.09134735888630156,0.016973714504988524,0.0
19,0.9917713146702307,0.1567501066631863,0.17154415530141728,0.5875356120729771,0.4882688573502505,38.079500232034,0.023513231413979624,2.12875,8515.0,0.1567501066631863,0.5875356120729771,0.09325,2954,6749.357257866512,6749.357257866512,2596,4985.585831644747,4985.585831644747,358,1763.7714262217467,1763.7714262217467,2335,136,0.034,9,2649,5289,0.500850822461713,4000,0.014084336304864893,0.014084336304864893,0.5624464381554958,0.58375,0.5709678628932975,0.09143548205660054,0.0034499232540291525,0.0
20,0.9920499592423037,0.1573792247474282,0.17154415530141728,0.6009511650712914,0.4891984048554914,36.54173121968861,0.026479964154129742,2.1305,8522.0,0.1573792247474282,0.6009511650712914,0.10125,2851,6211.0150412436415,6211.0150412436415,2538,4622.66374337247,4622.66374337247,313,1588.3512978711533,1588.3512978711533,2354,139,0.03475,13,2596,5205,0.49875120076849183,4000,0.014120887946801023,0.014120887946801023,0.5175845867702603,0.5885,0.5459507520621562,0.09181073871906767,0.029985610130468188,0.0
21,0.9929562061729507,0.1587322532719863,0.17154415530141728,0.6140388050424158,0.4909844240327227,35.070398660565786,0.020375085186817486,2.132,8528.0,0.1587322532719863,0.6140388050424158,0.09175,2913,6515.816574545523,6515.816574545523,2627,5065.712059509998,5065.712059509998,286,1450.1045150355187,1450.1045150355187,2358,174,0.0435,10,2687,5271,0.5097704420413584,4000,0.013664801350045112,0.013664801350045112,0.542984714545415,0.5895,0.561590828727249,0.09157613756909128,0.006484842670759772,0.0
22,0.9931592535162661,0.15934960645947402,0.17154415530141728,0.6266989362044008,0.49179326860584105,33.67021115261562,0.02175576965695263,2.13225,8529.0,0.15934960645947402,0.6266989362044008,0.09925,2828,5984.727823072351,5984.727823072351,2603,4853.216704320744,4853.216704320744,225,1131.5111187516025,1131.5111187516025,2451,142,0.0355,11,2630,5279,0.49820041674559573,4000,0.01423583757811165,0.01423583757811165,0.498727318589321,0.61275,0.5443363911535926,0.09183495413269611,0.02507847275518038,0.0
23,0.9928866360806434,0.1597482063521076,0.17154415530141728,0.6387770630244848,0.49245093161163755,32.34186163637704,0.021548975823875636,2.134,8536.0,0.1597482063521076,0.6387770630244848,0.09325,2966,6494.664958202132,6494.664958202132,2602,4765.604113981496,4765.604113981496,364,1729.0608442206271,1729.0608442206271,2427,131,0.03275,7,2659,5393,0.4930465418134619,4000,0.014237360773850896,0.014237360773850896,0.5412220798501325,0.60675,0.5674332479100794,0.09148850128134882,0.01265943975441286,0.0
24,0.9937416911949507,0.16091876460740595,0.17154415530141728,0.6504562746835428,0.4940267311391184,31.074973273591908,0.017401533801616083,2.1345,8538.0,0.16091876460740595,0.6504562746835428,0.1015,3008,6467.003987397576,6467.003987397576,2633,4722.114631822084,4722.114631822084,375,1744.8893555754923,1744.8893555754923,2458,162,0.0405,8,2734,5466,0.500182949140139,4000,0.014395337990298294,0.014395337990298294,0.5389169989497531,0.6145,0.5691501993698518,0.09146274700945223,0.008246738296239453,0.0
25,0.9944098190398437,0.16139785278575278,0.17154415530141728,0.6619055770416901,0.4947649262214905,29.862867773529427,0.01199576655293904,2.1355,8542.0,0.16139785278575278,0.6619055770416901,0.103,3260,7528.82935645678,7528.82935645678,2678,4902.693888997804,4902.693888997804,582,2626.135467458985,2626.135467458985,2445,149,0.03725,10,2906,5705,0.5093777388255916,4000,0.014527340875266245,0.014527340875266245,0.627402446371346,0.61125,0.6209414678228076,0.0906858779826579,0.022095932463545687,0.0
26,0.9940503533092163,0.16212083551932288,0.17154415530141728,0.6728556770618539,0.49595047962946326,28.714599438571845,0.012902012425929164,2.1355,8542.0,0.16212083551932288,0.6728556770618539,0.10075,3247,7197.624880510383,7197.624880510383,2698,4692.395718527157,4692.395718527157,549,2505.229161983216,2505.229161983216,2489,145,0.03625,8,2806,5736,0.4891910739191074,4000,0.014725403571233165,0.014725403571233165,0.5998020733758153,0.62225,0.6087812440254892,0.09086828133961766,0.025113392171910998,0.0
27,0.9943104415478439,0.1629773165996092,0.17154415530141728,0.6832245159016588,0.4971433764671973,27.630519388754816,0.012706413333873122,2.13625,8545.0,0.1629773165996092,0.6832245159016588,0.1055,3217,7114.589882896577,7114.589882896577,2702,4719.481295584784,4719.481295584784,515,2395.1085873118036,2395.1085873118036,2469,148,0.037,5,2848,5686,0.5008793527963419,4000,0.014792518024826081,0.014792518024826081,0.592882490241332,0.61725,0.6026294941447992,0.09096055758782802,0.03648004604758248,0.0
28,0.9945126413963448,0.16372593333404475,0.17154415530141728,0.6931539044757816,0.498124138343666,26.59980822857562,0.01022668597053885,2.1365,8546.0,0.16372593333404475,0.6931539044757816,0.09825,3189,7072.868095689004,7072.868095689004,2697,4765.833201613508,4765.833201613508,492,2307.0348940754984,2307.0348940754984,2508,158,0.0395,7,2853,5697,0.5007898894154819,4000,0.014999802106339968,0.014999802106339968,0.5894056746407011,0.627,0.6044434047844207,0.0909333489282337,0.009194359171143529,0.0
29,0.9946265499078047,0.1644096248390853,0.17154415530141728,0.7022511330663364,0.4990611977796232,25.634734805510778,0.010728059013778067,2.137,8548.0,0.1644096248390853,0.7022511330663364,0.09625,3152,6574.605104866062,6574.605104866062,2725,4578.839885404798,4578.839885404798,427,1995.7652194612492,1995.7652194612492,2534,139,0.03475,4,2796,5686,0.4917340837143862,4000,0.014869978554037648,0.014869978554037648,0.5478837587387928,0.6335,0.5821302552432757,0.09126804617135087,0.016566577129700777,0.0
30,0.9940419603439822,0.1650536981191405,0.17154415530141728,0.7104725577564613,0.5001753453559334,24.73360760818119,0.012118752197407757,2.137,8548.0,0.1650536981191405,0.7104725577564613,0.102,3081,6328.671953329096,6328.671953329096,2706,4547.4491998654385,4547.4491998654385,375,1781.2227534636438,1781.2227534636438,2537,143,0.03575,8,2854,5618,0.5080099679601282,4000,0.015283068593382102,0.015283068593382102,0.5273893294440474,0.63425,0.5701335976664283,0.09144799603500359,0.02693323100537226,0.0
31,0.9940159198598355,0.1657466540673977,0.17154415530141728,0.7181866127549007,0.5012217778170275,23.88123710152177,0.012884862670389264,2.138,8552.0,0.1657466540673977,0.7181866127549007,0.108,3000,5925.913366649989,5925.913366649989,2687,4447.802116381566,4447.802116381566,313,1478.1112502684282,1478.1112502684282,2565,179,0.04475,8,2750,5565,0.4941599281221923,4000,0.015472701338216465,0.015472701338216465,0.49382611388745795,0.64125,0.5527956683324748,0.09170806497501288,0.02170069071373759,0.0
